Run ID,Timestamp,a,b,Number of Bits,Expected Result,Stochastic Result,Percent Error (%),Absolute Error
e2303416-19e0-4199-9f50-a64794e2eaf2,2025-09-18T13:31:26.814888,0.500124,0.448127,8192,0.22411907,0.22375488,0.16249844334978467,0.0003641900000000142
e2303416-19e0-4199-9f50-a64794e2eaf2,2025-09-18T13:31:26.814888,0.500124,0.448127,16384,0.22411907,0.22900391,2.17957356328491,0.004884840000000001
e2303416-19e0-4199-9f50-a64794e2eaf2,2025-09-18T13:31:26.814888,0.500124,0.448127,32768,0.22411907,0.22210693,0.8977995491414432,0.0020121399999999956
e2303416-19e0-4199-9f50-a64794e2eaf2,2025-09-18T13:31:26.814888,0.500124,0.448127,65536,0.22411907,0.223526,0.2646227293375798,0.0005930700000000011
e2303416-19e0-4199-9f50-a64794e2eaf2,2025-09-18T13:31:26.814888,0.500124,0.448127,131072,0.22411907,0.22462463,0.2255765205522173,0.0005055599999999882
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,2,0.03971524,0.0,100.0,0.03971524
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,4,0.03971524,0.0,100.0,0.03971524
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,8,0.03971524,0.0,100.0,0.03971524
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,16,0.03971524,0.0625,57.37031930311891,0.02278476
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,32,0.03971524,0.0,100.0,0.03971524
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,64,0.03971524,0.0625,57.37031930311891,0.02278476
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,128,0.03971524,0.0390625,1.6435504355506825,0.0006527399999999989
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,256,0.03971524,0.02734375,31.15048530488548,0.012371489999999999
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,512,0.03971524,0.04296875,8.19209452089425,0.003253510000000001
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,1024,0.03971524,0.03710938,6.561360324147611,0.0026058600000000015
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,2048,0.03971524,0.0390625,1.6435504355506825,0.0006527399999999989
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,4096,0.03971524,0.04199219,5.733189576595786,0.00227695
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,8192,0.03971524,0.03918457,1.3361873175133703,0.000530669999999997
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,16384,0.03971524,0.03997803,0.661685539354663,0.00026278999999999886
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,32768,0.03971524,0.03845215,3.180366025737227,0.0012630900000000014
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,65536,0.03971524,0.03993225,0.5464149278715265,0.0002170100000000036
7e929b64-9125-4692-8aca-ceac92ea8715,2025-09-18T13:31:28.524262,0.2493,0.159307,131072,0.03971524,0.03968811,0.06831130820309839,2.713000000000021e-05
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,2,0.53363858,1.0,87.39274810303259,0.46636142
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,4,0.53363858,0.5,6.303625948483706,0.033638579999999974
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,8,0.53363858,0.25,53.15181297424185,0.28363858
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,16,0.53363858,0.6875,28.832514320834907,0.15386142000000003
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,32,0.53363858,0.59375,11.2644441861756,0.060111420000000026
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,64,0.53363858,0.53125,0.44760257026393657,0.0023885799999999735
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,128,0.53363858,0.546875,2.4804091188459476,0.013236420000000026
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,256,0.53363858,0.51171875,4.1076171816512925,0.021919829999999974
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,512,0.53363858,0.54296875,1.7484061965684767,0.009330170000000026
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,1024,0.53363858,0.51953125,2.64361133709635,0.014107329999999974
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,2048,0.53363858,0.54443359,2.0229065896997267,0.01079501000000005
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,4096,0.53363858,0.5300293,0.6763528978733017,0.003609279999999937
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,8192,0.53363858,0.52954102,0.7678530289170519,0.004097559999999945
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,16384,0.53363858,0.53125,0.44760257026393657,0.0023885799999999735
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,32768,0.53363858,0.53240967,0.23028882207130294,0.0012289100000000275
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,65536,0.53363858,0.53240967,0.23028882207130294,0.0012289100000000275
69ac0649-7d75-4154-b526-ed5586f2483f,2025-09-18T13:31:30.249038,0.706559,0.755264,131072,0.53363858,0.53266907,0.1816791432133724,0.0009695100000000068
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,2,0.49252075,0.5,1.5185654614551758,0.007479249999999993
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,4,0.49252075,0.75,52.277848192182766,0.25747925
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,8,0.49252075,0.5,1.5185654614551758,0.007479249999999993
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,16,0.49252075,0.625,26.89820682681897,0.13247925
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,32,0.49252075,0.53125,7.863475802796124,0.03872924999999999
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,64,0.49252075,0.421875,14.343710391897197,0.07064575000000001
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,128,0.49252075,0.4296875,12.75748280656196,0.06283325000000001
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,256,0.49252075,0.515625,4.6910206321256505,0.023104249999999993
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,512,0.49252075,0.52929688,7.466919921647963,0.03677612999999996
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,1024,0.49252075,0.49121094,0.26594006445414176,0.0013098100000000223
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,2048,0.49252075,0.47705078,3.140978324263495,0.01546997
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,4096,0.49252075,0.50537109,2.609096164983915,0.012850340000000016
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,8192,0.49252075,0.49743652,0.9980838370769123,0.004915769999999986
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,16384,0.49252075,0.49139404,0.22876396578215855,0.0011267100000000307
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,32768,0.49252075,0.49642944,0.793609203267069,0.0039086899999999924
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,65536,0.49252075,0.49284363,0.06555662883238317,0.00032287999999996986
5b3fb0ac-9122-443c-b51e-0e7f23869323,2025-09-18T13:31:31.791449,0.718066,0.685899,131072,0.49252075,0.49084473,0.34029429216941626,0.0016760200000000003
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,2,0.09879543,0.5,406.0962840082785,0.40120457
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,4,0.09879543,0.0,100.0,0.09879543
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,8,0.09879543,0.125,26.524071002069626,0.026204569999999996
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,16,0.09879543,0.125,26.524071002069626,0.026204569999999996
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,32,0.09879543,0.03125,68.36898224948258,0.06754543
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,64,0.09879543,0.140625,42.339579877328326,0.041829569999999996
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,128,0.09879543,0.0703125,28.830210061335837,0.028482930000000004
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,256,0.09879543,0.1015625,2.8008076891815707,0.0027670699999999965
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,512,0.09879543,0.09375,5.106946748447781,0.0050454300000000035
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,1024,0.09879543,0.11132812,12.685495675255423,0.012532689999999999
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,2048,0.09879543,0.10205078,3.295041076292689,0.00325534999999999
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,4096,0.09879543,0.1081543,9.472978659033107,0.009358869999999991
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,8192,0.09879543,0.09472656,4.118479974225531,0.004068870000000002
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,16384,0.09879543,0.09954834,0.7620899063853415,0.0007529099999999955
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,32768,0.09879543,0.09860229,0.19549487258672624,0.0001931400000000083
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,65536,0.09879543,0.09771729,1.091285295281376,0.0010781400000000052
b8252b50-b8f3-41c4-a1e7-7f23660cbc4b,2025-09-18T13:31:33.475989,0.742901,0.132986,131072,0.09879543,0.09870148,0.09509549176516495,9.39500000000093e-05
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,2,0.6036435,0.5,17.16965394309721,0.1036435
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,4,0.6036435,0.75,24.245519085354186,0.1463565
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,8,0.6036435,0.75,24.245519085354186,0.1463565
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,16,0.6036435,0.5,17.16965394309721,0.1036435
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,32,0.6036435,0.59375,1.6389640574279354,0.0098935
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,64,0.6036435,0.578125,4.227412371706148,0.0255185
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,128,0.6036435,0.65625,8.714829199684914,0.0526065
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,256,0.6036435,0.59375,1.6389640574279354,0.0098935
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,512,0.6036435,0.63085938,4.508601517286274,0.02721587999999997
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,1024,0.6036435,0.61523438,1.920153203008062,0.01159087999999997
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,2048,0.6036435,0.62011719,2.7290428870682755,0.016473689999999985
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,4096,0.6036435,0.60229492,0.22340669617084313,0.0013485800000000436
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,8192,0.6036435,0.59741211,1.0322963802310383,0.006231389999999948
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,16384,0.6036435,0.60455322,0.15070484482977167,0.0009097200000000027
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,32768,0.6036435,0.60430908,0.11026044345711573,0.0006655800000000545
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,65536,0.6036435,0.60336304,0.04646119771024419,0.0002804600000000379
8a547d01-ec83-4a44-b26b-2fff167091c5,2025-09-18T13:31:35.309651,0.905329,0.666767,131072,0.6036435,0.60578156,0.3541924993808519,0.0021380600000000527
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,2,0.28611518,0.0,100.0,0.28611518
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,4,0.28611518,0.25,12.622601848668086,0.036115180000000024
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,8,0.28611518,0.125,56.31130092433404,0.16111518000000002
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,16,0.28611518,0.3125,9.221747689164893,0.026384819999999976
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,32,0.28611518,0.34375,20.14392245808138,0.057634819999999976
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,64,0.28611518,0.28125,1.7004270797515966,0.0048651800000000245
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,128,0.28611518,0.296875,3.760660304706648,0.010759819999999976
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,256,0.28611518,0.35546875,24.239737996425063,0.06935356999999998
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,512,0.28611518,0.3046875,6.491203996935771,0.018572319999999976
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,1024,0.28611518,0.27246094,4.772287859735383,0.01365424000000004
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,2048,0.28611518,0.29638672,3.590001760829316,0.010271539999999968
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,4096,0.28611518,0.29614258,3.50467248889065,0.010027399999999964
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,8192,0.28611518,0.29016113,1.4140983362015132,0.004045949999999965
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,16384,0.28611518,0.28546143,0.22849189616573592,0.0006537500000000085
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,32768,0.28611518,0.28488159,0.4311515383420085,0.0012335900000000066
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,65536,0.28611518,0.28416443,0.6818058377748434,0.001950750000000001
3176b028-bb34-4e7b-b403-01d229db7ebd,2025-09-18T13:31:37.114750,0.823173,0.347576,131072,0.28611518,0.28543091,0.23915892893206234,0.0006842700000000423
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,2,0.53260369,1.0,87.75686664882102,0.46739631000000004
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,4,0.53260369,0.25,53.060783337794746,0.28260368999999996
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,8,0.53260369,0.5,6.121566675589492,0.03260368999999996
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,16,0.53260369,0.5625,5.613237489961821,0.029896310000000037
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,32,0.53260369,0.5625,5.613237489961821,0.029896310000000037
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,64,0.53260369,0.5,6.121566675589492,0.03260368999999996
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,128,0.53260369,0.53125,0.2541645928138356,0.001353689999999963
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,256,0.53260369,0.5,6.121566675589492,0.03260368999999996
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,512,0.53260369,0.50976562,4.288004463506427,0.022838069999999933
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,1024,0.53260369,0.55957031,5.06316807530944,0.026966620000000052
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,2048,0.53260369,0.52539062,1.3543034221185988,0.007213069999999933
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,4096,0.53260369,0.52905273,0.666717123195296,0.003550959999999992
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,8192,0.53260369,0.53588867,0.6167775518040427,0.003284979999999993
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,16384,0.53260369,0.53515625,0.4792606675331215,0.002552560000000037
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,32768,0.53260369,0.53305054,0.08389915586202543,0.00044684999999999864
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,65536,0.53260369,0.53135681,0.23411028188707259,0.0012468799999999503
570340a3-ee52-4847-9490-0636cd43ef3d,2025-09-18T13:31:38.656950,0.813308,0.654861,131072,0.53260369,0.53395844,0.25436361509250366,0.0013547500000000712
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,2,0.03884053,0.0,100.0,0.03884053
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,4,0.03884053,0.0,100.0,0.03884053
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,8,0.03884053,0.125,221.8287701017468,0.08615947
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,16,0.03884053,0.0,100.0,0.03884053
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,32,0.03884053,0.09375,141.3715775763101,0.05490947
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,64,0.03884053,0.015625,59.771403737281645,0.023215529999999998
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,128,0.03884053,0.0234375,39.657105605922474,0.015403029999999998
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,256,0.03884053,0.04296875,10.628639722475471,0.004128220000000002
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,512,0.03884053,0.03710938,4.457071002893114,0.0017311500000000007
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,1024,0.03884053,0.046875,20.68578878815506,0.008034470000000002
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,2048,0.03884053,0.03759766,3.1999305879708646,0.00124287
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,4096,0.03884053,0.0378418,2.571360380509731,0.0009987299999999963
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,8192,0.03884053,0.03833008,1.314219965587482,0.0005104499999999956
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,16384,0.03884053,0.03912354,0.7286460818119636,0.0002830100000000002
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,32768,0.03884053,0.03833008,1.314219965587482,0.0005104499999999956
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,65536,0.03884053,0.04020691,3.517923159133,0.0013663800000000004
d23b8d06-4cfb-4c47-9979-272d319c5e2b,2025-09-18T13:31:40.375666,0.28502,0.136273,131072,0.03884053,0.03915405,0.8071980480184091,0.00031352000000000463
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,2,0.47119562,0.5,6.113040694223774,0.02880438000000002
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,4,0.47119562,0.75,59.16956104133566,0.27880438
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,8,0.47119562,0.5,6.113040694223774,0.02880438000000002
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,16,0.47119562,0.6875,45.905430954557694,0.21630438000000002
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,32,0.47119562,0.40625,13.783154435943182,0.06494561999999998
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,64,0.47119562,0.5625,19.377170781001745,0.09130438000000002
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,128,0.47119562,0.4296875,8.809105653401444,0.04150811999999998
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,256,0.47119562,0.46875,0.5190243491652112,0.0024456199999999817
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,512,0.47119562,0.46289062,1.7625376059310582,0.008305000000000007
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,1024,0.47119562,0.46875,0.5190243491652112,0.0024456199999999817
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,2048,0.47119562,0.45556641,3.316925993497139,0.015629210000000004
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,4096,0.47119562,0.47290039,0.3617966567685884,0.001704770000000022
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,8192,0.47119562,0.46569824,1.166687415303223,0.005497379999999996
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,16384,0.47119562,0.46685791,0.9205751954994817,0.004337709999999995
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,32768,0.47119562,0.47445679,0.692105329841571,0.0032611700000000354
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,65536,0.47119562,0.4705658,0.1336642305800727,0.0006298200000000032
2513db4f-eafa-457e-8a01-259cf2b5525c,2025-09-18T13:31:41.861379,0.60215,0.782522,131072,0.47119562,0.47114563,0.010609181808608441,4.998999999999976e-05
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,2,0.26049286,0.0,100.0,0.26049286
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,4,0.26049286,0.5,91.94384061044897,0.23950714
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,8,0.26049286,0.125,52.01403984738775,0.13549286
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,16,0.26049286,0.1875,28.02105977108163,0.07299285999999999
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,32,0.26049286,0.1875,28.02105977108163,0.07299285999999999
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,64,0.26049286,0.21875,16.02456973292857,0.04174285999999999
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,128,0.26049286,0.265625,1.970165324301022,0.005132140000000007
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,256,0.26049286,0.265625,1.970165324301022,0.005132140000000007
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,512,0.26049286,0.24414062,6.2774234963676125,0.01635223999999999
